species,Parcel_name,cover
Vicia sativa subsp. nigra,Farm_C_3,0.01
Vicia sativa subsp. nigra,Farm_C_8,0.1
Vicia sativa subsp. nigra,Farm_C_10,0.5
Vicia sativa subsp. nigra,Farm_E_1,0.1
Vicia sativa subsp. nigra,Farm_E_5,0.01
Vincetoxicum hirundinaria,Communal_5,0.001
Viola canina,Farm_A_3,1.5
Viola canina,Farm_A_8,1
Viola canina,Communal_1,0.5
Viola canina,Farm_B_1,0.3
Viola canina,Farm_B_2,1
Viola canina,Farm_B_3,4
Viola canina,Farm_B_4,4
Viola canina,Farm_B_5,0.2
Viola canina,Farm_B_7,3
Viola canina,Farm_C_3,1
Viola canina,Farm_C_6,0.1
Viola canina,Farm_D_1,0.1
Viola canina,Farm_D_4,1
Viola canina,Farm_D_8,0.01
Viola canina,Farm_D_10,0.5
Viola canina,Farm_E_4,0.5
Viola canina,Farm_E_6,0.5
Viola canina,Farm_F_2,0.8
Viola hirta,Farm_A_3,0.3
Viola hirta,Farm_A_4,0.5
Viola hirta,Farm_A_7,0.5
Viola hirta,Farm_A_8,1.5
Viola hirta,Farm_A_10,1
Viola hirta,Farm_A_13,0.1
Viola hirta,Farm_B_1,0.1
Viola hirta,Farm_B_3,0.2
Viola hirta,Farm_B_5,0.1
Viola hirta,Farm_B_6,1
Viola hirta,Farm_B_7,0.5
Viola hirta,Communal_2,0.1
Viola hirta,Farm_C_1,0.1
Viola hirta,Farm_C_8,0.2
Viola hirta,Farm_D_1,0.5
Viola hirta,Communal_3,0.3
Viola hirta,Farm_D_4,0.3
Viola hirta,Farm_D_5,0.1
Viola hirta,Farm_D_6,0.3
Viola hirta,Farm_D_8,0.5
Viola hirta,Farm_E_2,0.1
Viola hirta,Farm_E_3,3
Viola hirta,Farm_E_4,2
Viola hirta,Farm_E_5,0.1
Viola hirta,Farm_E_6,0.1
Viola hirta,Farm_E_7,0.2
Viola tricolor,Farm_B_3,0.1
Viola tricolor,Farm_C_1,0.01
Viola tricolor,Farm_F_1,1
